{'Name': 'Sinigual', 'Address': '640 3rd Ave New York City, NY 10017-5641'}
{'Name': 'Shanghai Cafe', 'Address': '100 Mott St New York City, NY 10013-4626'}
{'Name': 'Ponche Taqueria & Cantina', 'Address': '420 W 49th St New York City, NY 10019-7255'}
{'Name': 'The Strand Bistro', 'Address': '33 W 37th St New York City, NY 10018-6201'}
{'Name': 'Beyond Sushi', 'Address': '75 9th Ave New York City, NY 10011-7006'}
{'Name': 'Megu', 'Address': '355 W 16th St New York City, NY 10011-5902'}
{'Name': 'Lexington Brass', 'Address': '517 Lexington Ave New York City, NY 10017-1204'}
{'Name': 'Cafe Frida', 'Address': '368 Columbus Ave New York City, NY 10024-5109'}
{'Name': 'The Brindle Room', 'Address': '277 E 10th St New York City, NY 10009-4825'}
{'Name': 'Rucola', 'Address': '190 Dean St Brooklyn, NY 11217-2212'}
{'Name': 'cafeteria', 'Address': '119 7th Avenue New York New York City, NY 10010'}
{'Name': 'Mokbar', 'Address': '75 9th Ave New York City, NY 10011-7006'}
{'Name': ""Patsy's"", 'Address': '450 Dean St Brooklyn, NY 11217-3498'}
{'Name': 'Judge Roy Bean Public House', 'Address': '38 W 56th St New York City, NY 10019-3814'}
{'Name': 'Premier Cafe', 'Address': '856 7th Ave New York City, NY 10019-5204'}
{'Name': 'Morning Star Restaurant', 'Address': '879 9th Avenue at 57 Street New York City, NY 10019'}
{'Name': 'Vinegar Hill House', 'Address': '72 Hudson Ave Brooklyn, NY 11201-1222'}
{'Name': ""Rosie O'Grady's"", 'Address': '800 7th Ave New York City, NY 10019-5810'}
{'Name': 'Via Quadronno', 'Address': '25 E 73rd St New York City, NY 10021-3521'}
{'Name': 'La Boite en Bois', 'Address': '75 W 68th St New York City, NY 10023-5306'}
{'Name': 'Jules Bistro', 'Address': '65 Saint Marks Pl New York City, NY 10003-7913'}
{'Name': 'El Quijote', 'Address': '226 W 23rd St New York City, NY 10011-2301'}
{'Name': 'Tavern 29', 'Address': '47 E 29th St New York City, NY 10016-7902'}
{'Name': 'Legends New York City', 'Address': '6 W 33rd St New York City, NY 10001-3321'}
{'Name': 'TBar', 'Address': '1278 3rd Ave New York City, NY 10021-3656'}
{'Name': ""Sardi's Restaurant"", 'Address': '234 W 44th St New York City, NY 10036-3909'}
{'Name': ""Grimaldi's Coal Brick Oven"", 'Address': '133 Clinton St Hoboken, NJ 07030-2501'}
{'Name': 'Mezetto', 'Address': '161 E Houston St New York City, NY 10002-1004'}
{'Name': 'by CHLOE. 22nd Street', 'Address': '60 W 22nd St. New York City, NY 10010'}
{'Name': 'Hyatt Regency Jersey City', 'Address': '2 Exchange Pl Jersey City, NJ 07302-3901'}
{'Name': 'Brass Monkey', 'Address': '55 Little West 12th St New York City, NY 10014-1304'}
{'Name': 'Non Solo Piada', 'Address': '302 West 37th Street New York City, NY 10018-4299'}
{'Name': 'Da Umberto', 'Address': '107 W 17th St New York City, NY 10011-5471'}
{'Name': 'Carroll Place', 'Address': '157 Bleecker St New York City, NY 10012-1625'}
{'Name': 'Il Vagabondo', 'Address': '351 E 62nd St New York City, NY 10065-7770'}
{'Name': 'Playwright Tavern & Restaurant', 'Address': '202 W 49th St New York City, NY 10019-6810'}
{'Name': 'Kefi', 'Address': '505 Columbus Ave New York City, NY 10024-4467'}
{'Name': 'Maoz Vegetarian', 'Address': '38 Union Sq E New York City, NY 10003-3210'}
{'Name': 'Astro Restaurant', 'Address': '1361 6th Avenue New York City, NY 10019-3811'}
{'Name': 'The Cinnamon Snail', 'Address': '2 Pennsylvania Plaza New York City, NY 10121'}
{'Name': 'The Heartland Brewery and Rotisserie at the Empire State Building', 'Address': '350 5th Ave New York City, NY 10118-0110'}
{'Name': ""Harry's Italian Pizza Bar"", 'Address': '2 Gold St New York City, NY 10038-4821'}
{'Name': 'St. Anselm', 'Address': '355 Metropolitan Ave Brooklyn, NY 11211-3309'}
{'Name': ""Speedy's Fresh Food Cafe"", 'Address': '1271 Broadway New York City, NY 10001-3508'}
{'Name': 'Arco Cafe', 'Address': '886 Amsterdam Ave New York City, NY 10025-4452'}
{'Name': 'Playwright Celtic Pub', 'Address': '732 8th Ave New York City, NY 10036-7019'}
{'Name': ""Omar's Kitchen & Bakery"", 'Address': '154 E 55th St New York City, NY 10022-4513'}
{'Name': 'Kung Fu Kitchen', 'Address': '610 8th Ave New York City, NY 10018-3002'}
{'Name': ""Patsy's Pizzeria"", 'Address': '206 E 60th St New York City, NY 10022-1463'}
{'Name': 'Nai Tapas Bar', 'Address': '174 1st Ave New York City, NY 10009-4506'}
{'Name': 'Rare Bar & Grill', 'Address': '303 Lexington Ave New York City, NY 10016-3165'}
{'Name': 'Taverna Kyclades East Village', 'Address': '228 1st Ave New York City, NY 10009-3468'}
{'Name': 'Eats', 'Address': '1055 Lexington Ave New York City, NY 10021-3205'}
